route,contentType,governanceState,programStatus,datePublished,lastMeaningfulUpdate,verifiedAt,officialSourceUpdatedAt,nextReviewAt,sourceMissing,reviewExpired,reviewerMissing,contradiction,issues
/acte-necesare-fonduri-europene-nerambursabile,guide,pending_validation,—,DE_VALIDAT_UMAN,DE_VALIDAT_UMAN,2026-05-20,DE_VALIDAT_UMAN,2026-08-18,nu,da,nu,nu,expired_review
/afir-autoconsum-agroalimentar,program,public,apel_inchis,DE_VALIDAT_UMAN,2026-08-15,2026-08-29,DE_VALIDAT_UMAN,2026-10-28,nu,nu,nu,nu,—
/apeluri-gal,program,public,calendar_estimativ,DE_VALIDAT_UMAN,2026-08-18,2026-08-29,DE_VALIDAT_UMAN,2026-10-28,nu,nu,nu,nu,—
/autoconsum-public-fotovoltaice-institutii-publice,program,public,apel_inchis,DE_VALIDAT_UMAN,2026-08-18,2026-08-29,DE_VALIDAT_UMAN,2026-10-28,nu,nu,nu,nu,—
/calculator-soc,tool,public,—,DE_VALIDAT_UMAN,2026-07-22,2026-07-22,DE_VALIDAT_UMAN,2026-09-20,nu,nu,nu,nu,—
/cod-caen-start-up-nation-2026,guide,pending_validation,—,DE_VALIDAT_UMAN,DE_VALIDAT_UMAN,2026-05-20,DE_VALIDAT_UMAN,2026-08-18,nu,da,nu,nu,expired_review
/digitalizare-imm,program,public,apel_inchis,DE_VALIDAT_UMAN,2026-07-22,2026-08-29,DE_VALIDAT_UMAN,2026-10-28,nu,nu,nu,nu,—
/dr12-afir,program,public,consultare_publica,2026-05-19,2026-08-18,2026-08-29,DE_VALIDAT_UMAN,2026-10-28,nu,nu,nu,nu,—
/dr12-vs-dr14,guide,public,—,DE_VALIDAT_UMAN,2026-08-29,2026-08-29,DE_VALIDAT_UMAN,2026-10-28,nu,nu,nu,nu,—
/dr14,program,public,ghid_aprobat_nedeschis,DE_VALIDAT_UMAN,2026-08-15,2026-08-29,DE_VALIDAT_UMAN,2026-10-28,nu,nu,nu,nu,—
/dr18,program,public,ghid_aprobat_nedeschis,DE_VALIDAT_UMAN,2026-08-28,2026-08-29,DE_VALIDAT_UMAN,2026-10-28,nu,nu,nu,nu,—
/dr14-afir-ferme-mici,program,pending_validation,—,DE_VALIDAT_UMAN,DE_VALIDAT_UMAN,DE_VALIDAT_UMAN,DE_VALIDAT_UMAN,DE_VALIDAT_UMAN,da,nu,nu,nu,missing_source
/e-move,program,public,ghid_aprobat_nedeschis,DE_VALIDAT_UMAN,2026-08-10,2026-08-29,DE_VALIDAT_UMAN,2026-10-28,nu,nu,nu,nu,—
/femeia-antreprenor-2026,program,public,apel_inchis,DE_VALIDAT_UMAN,2026-08-18,2026-08-29,DE_VALIDAT_UMAN,2026-10-28,nu,nu,nu,nu,—
/fondul-de-modernizare,program,public,calendar_estimativ,DE_VALIDAT_UMAN,2026-08-18,2026-08-29,DE_VALIDAT_UMAN,2026-10-28,nu,nu,nu,nu,—
/fondul-de-modernizare-finantari-energie-fotovoltaice-autoconsum,program,public,apel_inchis,DE_VALIDAT_UMAN,2026-08-18,2026-08-29,DE_VALIDAT_UMAN,2026-10-28,nu,nu,nu,nu,—
/fondul-modernizare-energie-regenerabila-2026,program,public,apel_inchis,DE_VALIDAT_UMAN,2026-08-18,2026-08-29,DE_VALIDAT_UMAN,2026-10-28,nu,nu,nu,nu,—
